kp_0,kp_1,kp_2,kp_3,kp_4,kp_5,kp_6,kp_7,kp_8,kp_9,kp_10,kp_11,kp_12,kp_13,kp_14,kp_15,kp_16,kp_17,kp_18,kp_19,kp_20,kp_21,kp_22,kp_23,kp_24,kp_25,kp_26,kp_27,kp_28,kp_29,kp_30,kp_31,kp_32,kp_33,kp_34,kp_35,kp_36,kp_37,kp_38,kp_39,kp_40,kp_41,kp_42,kp_43,kp_44,kp_45,kp_46,kp_47,kp_48,kp_49,kp_50,indirect_angle_0,indirect_angle_1,indirect_angle_2,indirect_angle_3,indirect_angle_4,indirect_angle_5,indirect_angle_6,indirect_angle_7,indirect_arm_symmetry,indirect_avg_confidence,indirect_body_width_height_ratio,indirect_core_tilt,indirect_head_offset_x,indirect_head_offset_y,indirect_leg_symmetry,label
0.5102195739746094,0.31124740839004517,0.5,0.43684321641921997,0.28374242782592773,0.5,0.5507208108901978,0.29245585203170776,0.5,0.4057677388191223,0.2846854627132416,0.7986928224563599,0.606194019317627,0.2930834889411926,0.5307189226150513,0.31666049361228943,0.46246519684791565,0.929411768913269,0.6768009662628174,0.4151105582714081,0.8954248428344727,0.28501632809638977,0.5412411093711853,0.8954248428344727,0.7136936187744141,0.5564828515052795,0.8810457587242126,0.2811836302280426,0.6440239548683167,0.8248365521430969,0.710351824760437,0.6390207409858704,0.8732026219367981,0.38627108931541443,0.69056236743927,0.8849673271179199,0.6252973079681396,0.713982343673706,0.8875817060470581,0.4013514816761017,0.8704647421836853,0.5816993117332458,0.6159065365791321,0.8471989035606384,0.5790849924087524,0.4244229793548584,1.0,0.5,0.6667332053184509,1.0,0.5,160.2319793701172,163.04013061523438,174.66673278808594,157.5624542236328,167.81439208984375,174.24053955078125,134.54534912109375,39.43524169921875,0.8170650601387024,0.709534764289856,0.5266944766044617,-0.009053468704223633,0.013488829135894775,-0.1275404691696167,1.078809142112732,0.0
0.5276505947113037,0.2842741310596466,0.5,0.4425677955150604,0.3030523359775543,0.7163398861885071,0.5936881303787231,0.28529632091522217,0.5,0.4107745587825775,0.27807509899139404,0.5032679438591003,0.609364926815033,0.27723968029022217,0.5,0.35050612688064575,0.46404269337654114,0.9398692846298218,0.6369178295135498,0.4417055547237396,0.9071895480155945,0.3220871388912201,0.512261152267456,0.9398692846298218,0.6935378313064575,0.5528127551078796,0.8980392217636108,0.2986084222793579,0.6557846665382385,0.8823529481887817,0.7274736762046814,0.6425067186355591,0.9032679796218872,0.37636598944664,0.7036471366882324,0.9281045794487,0.6342750787734985,0.7046071290969849,0.9254902005195618,0.39909201860427856,0.8587329983711243,0.6483659744262695,0.6242192387580872,0.8359097242355347,0.6235294342041016,0.40144726634025574,0.9961436986923218,0.6209149956703186,0.6228669881820679,0.9952678680419922,0.597385585308075,158.75823974609375,173.67747497558594,172.6246337890625,176.06680297851562,177.78363037109375,176.17166137695312,166.6252899169922,59.69699478149414,0.9017798900604248,0.7372933626174927,0.403711199760437,-0.01160857081413269,0.03393861651420593,-0.16859999299049377,1.0092284679412842,0.0
0.49871981143951416,0.30343157052993774,0.5,0.4674771726131439,0.2903813123703003,0.5,0.5219984650611877,0.2852840721607208,0.5,0.4056108593940735,0.2752002477645874,0.683660089969635,0.5876383185386658,0.2936733067035675,0.5,0.3964705169200897,0.48140719532966614,0.5,0.6654849052429199,0.4368468225002289,0.9058823585510254,0.27437731623649597,0.5559889078140259,0.9032679796218872,0.7175344824790955,0.5564186573028564,0.8954248428344727,0.26248812675476074,0.7103483080863953,0.8823529481887817,0.735429584980011,0.6723455190658569,0.8954248428344727,0.4066353142261505,0.6772865056991577,0.5,0.634194016456604,0.7139222025871277,0.9176470637321472,0.42670270800590515,0.8129557967185974,0.6287581324577332,0.6499289870262146,0.840394914150238,0.5503267645835876,0.41586387157440186,1.0,0.6117647290229797,0.6101747751235962,0.998609721660614,0.6078431606292725,125.82154846191406,165.23751831054688,168.25892639160156,158.79637145996094,174.53440856933594,166.45806884765625,119.35797882080078,48.06660461425781,1.0797721147537231,0.675432562828064,0.3917695879936218,0.010563075542449951,-0.032257914543151855,-0.15569543838500977,1.13001549243927,0.0
0.497022420167923,0.31194868683815,0.5830065608024597,0.47296521067619324,0.2710886001586914,0.5790849924087524,0.5868754386901855,0.28549474477767944,0.5,0.40639790892601013,0.30179768800735474,0.5,0.6316568851470947,0.28581663966178894,0.9215686321258545,0.38414520025253296,0.4556836783885956,0.5,0.6524016261100769,0.44858628511428833,0.9241830110549927,0.2929992377758026,0.5256628394126892,0.9542483687400818,0.6996195316314697,0.564141035079956,0.9124183058738708,0.2838800847530365,0.6553318500518799,0.9346405267715454,0.7503398060798645,0.6434510350227356,0.9032679796218872,0.3595394492149353,0.7171406745910645,0.9633986949920654,0.6561334133148193,0.6979665756225586,0.9398692846298218,0.36049675941467285,0.8396696448326111,0.7111110687255859,0.6022502779960632,0.8100682497024536,0.673202633857727,0.3937939405441284,0.9757794737815857,0.5,0.5943478941917419,1.0,0.5254902243614197,131.5353546142578,169.59957885742188,166.68695068359375,156.7050018310547,174.15859985351562,153.4670867919922,104.07994842529297,42.844451904296875,1.024383783340454,0.7367935180664062,0.3969981074333191,0.010436952114105225,-0.021250993013381958,-0.14018628001213074,0.8462743759155273,0.0
0.4989889860153198,0.28177112340927124,0.5,0.4496363401412964,0.2999623715877533,0.5,0.586610734462738,0.27123263478279114,0.5,0.43914923071861267,0.26323798298835754,0.5,0.5982488393783569,0.30021584033966064,0.5,0.38183948397636414,0.47070834040641785,0.5,0.6691339015960693,0.45558783411979675,0.8679738640785217,0.2730221748352051,0.5598160624504089,0.8274509906768799,0.7302346229553223,0.5444130301475525,0.8653594851493835,0.28441891074180603,0.6637808680534363,0.8222222328186035,0.7230467200279236,0.6546968221664429,0.8562091588973999,0.4130356013774872,0.7186148762702942,0.743790864944458,0.6348972916603088,0.6815112829208374,0.8496732115745544,0.422386109828949,0.8405055403709412,0.6261438131332397,0.6196027398109436,0.8301318883895874,0.5464051961898804,0.3805193603038788,1.0,0.6653594970703125,0.6319307088851929,1.0,0.6235294342041016,123.05479431152344,141.74169921875,160.89695739746094,169.9607696533203,177.17616271972656,177.22377014160156,166.57260131835938,48.625064849853516,1.0483745336532593,0.6643598675727844,0.40053674578666687,0.0015202760696411133,-0.026497721672058105,-0.18137696385383606,0.8893389701843262,0.0
0.5417353510856628,0.296642929315567,0.5,0.4673682153224945,0.2570248246192932,0.9215686321258545,0.565722644329071,0.2912602126598358,0.5,0.38936349749565125,0.27486592531204224,0.9267973899841309,0.6036463379859924,0.29531267285346985,0.5,0.3576925992965698,0.4724077880382538,0.9307189583778381,0.6755669713020325,0.4373537302017212,0.9071895480155945,0.2881012558937073,0.5678808689117432,0.9045751690864563,0.7135344743728638,0.5363904237747192,0.8967320322990417,0.2781752347946167,0.6246970295906067,0.673202633857727,0.7274348139762878,0.6525863409042358,0.6496732234954834,0.3975694477558136,0.684923529624939,0.6954247951507568,0.6586049199104309,0.719409167766571,0.5,0.3638724982738495,0.8591132760047913,0.7032679319381714,0.5940408110618591,0.8585874438285828,0.6366012692451477,0.3663298785686493,0.9949654936790466,0.5790849924087524,0.5976917743682861,1.0,0.5,153.8040008544922,165.82826232910156,168.00389099121094,153.62939453125,158.42013549804688,158.55174255371094,139.2744140625,52.72900390625,0.7759854197502136,0.7014610171318054,0.4546629786491394,-0.011457383632659912,0.025105535984039307,-0.15823784470558167,1.085273265838623,1.0
0.517723023891449,0.2888016402721405,0.7738561630249023,0.46284347772598267,0.27237316966056824,0.9058823585510254,0.557293176651001,0.25086164474487305,0.5,0.40047356486320496,0.3023226261138916,0.9934640526771545,0.6185807585716248,0.261658251285553,0.5,0.3215046226978302,0.4553910791873932,0.5,0.6490166783332825,0.4760045111179352,0.9777777791023254,0.2955980896949768,0.5762014985084534,0.9516339898109436,0.6817514896392822,0.5417061448097229,0.9686274528503418,0.3180221915245056,0.6488347053527832,0.6810457706451416,0.7265619039535522,0.6783124208450317,0.686274528503418,0.387189120054245,0.7130729556083679,0.7176470756530762,0.612106442451477,0.7157972455024719,0.683660089969635,0.39715835452079773,0.8516126871109009,0.6954247951507568,0.6382378935813904,0.863216757774353,0.6601306796073914,0.39664196968078613,1.0,0.6535947918891907,0.5965872406959534,0.9925034642219543,0.6535947918891907,150.72885131835938,171.63966369628906,175.64805603027344,152.08616638183594,169.80677795410156,161.1929931640625,119.52916717529297,51.35551834106445,0.8929828405380249,0.735447883605957,0.46365630626678467,-0.014387130737304688,0.032462358474731445,-0.17689615488052368,1.0358681678771973,1.0
0.5118665099143982,0.31297099590301514,0.5,0.4130967855453491,0.27259334921836853,0.5,0.5348860025405884,0.3022359013557434,0.5,0.42869216203689575,0.3016040623188019,0.5,0.5964174866676331,0.2518162429332733,0.5,0.37798967957496643,0.4674907624721527,0.5,0.6410613656044006,0.47443750500679016,0.9803921580314636,0.2811368405818939,0.5614446997642517,0.9516339898109436,0.6926499009132385,0.5432866215705872,0.9660130739212036,0.27662354707717896,0.6227801442146301,0.929411768913269,0.7325435280799866,0.6670875549316406,0.6810457706451416,0.3680756390094757,0.6998060941696167,0.7307189106941223,0.6384415626525879,0.7047131657600403,0.5503267645835876,0.3779957592487335,0.8472636938095093,0.5,0.6203072667121887,0.8481522798538208,0.5,0.40468689799308777,0.9971983432769775,0.6470588445663452,0.6146370768547058,0.9979597926139832,0.6457516551017761,138.3302764892578,161.001953125,173.73155212402344,174.93231201171875,173.69253540039062,173.43150329589844,132.7435302734375,49.82377624511719,0.8695381283760071,0.6519031524658203,0.3843975067138672,0.006266951560974121,0.002340972423553467,-0.1579931378364563,1.0184394121170044,1.0
0.48704299330711365,0.30154284834861755,0.5,0.4479007422924042,0.24772752821445465,0.5830065608024597,0.5393233299255371,0.26385676860809326,0.5,0.4175977408885956,0.29161545634269714,0.6143791079521179,0.6374386548995972,0.27199238538742065,0.5,0.33548668026924133,0.47497791051864624,0.6444444060325623,0.6666139960289001,0.42126160860061646,0.9660130739212036,0.2827773094177246,0.5427996516227722,0.94248366355896,0.720750093460083,0.5457955598831177,0.9555555582046509,0.2911500930786133,0.6239318251609802,0.9477124214172363,0.7494688630104065,0.6912108063697815,0.6366012692451477,0.36319100856781006,0.7157461047172546,0.6875816583633423,0.5828010439872742,0.7281825542449951,0.7189542055130005,0.36615827679634094,0.8561787009239197,0.5,0.6477580666542053,0.8359573483467102,0.5,0.39835628867149353,0.9953702092170715,0.6692810654640198,0.6484962701797485,1.0,0.640522837638855,136.24595642089844,167.66375732421875,168.17210388183594,149.17535400390625,174.6285400390625,133.64707946777344,90.24417877197266,42.9063606262207,0.5503674149513245,0.6768550276756287,0.48122110962867737,0.02805432677268982,-0.014007359743118286,-0.1465769112110138,1.0078024864196777,1.0
0.525475025177002,0.3098394274711609,0.5,0.4276224970817566,0.287317156791687,0.9372549057006836,0.575172483921051,0.30400294065475464,0.5620914697647095,0.4254283010959625,0.3003222644329071,0.8039215803146362,0.639865517616272,0.25003981590270996,0.6849673390388489,0.3486557602882385,0.4434039294719696,0.5,0.6561927795410156,0.4519701898097992,0.9228758215904236,0.3134104013442993,0.5452718138694763,0.9098039269447327,0.6789912581443787,0.5649844408035278,0.9111111164093018,0.27751317620277405,0.6270043849945068,0.9019607901573181,0.7484374046325684,0.6407029032707214,0.9228758215904236,0.4141368269920349,0.6570252776145935,0.5,0.6155025959014893,0.7118304371833801,0.5,0.38304373621940613,0.828372061252594,0.5,0.6759554147720337,0.8358094692230225,0.5529412031173706,0.3752320408821106,0.9871097207069397,0.6562091112136841,0.6172565817832947,1.0,0.5895424485206604,175.30084228515625,148.8713836669922,172.51641845703125,134.3313751220703,152.6702117919922,145.104248046875,160.3081817626953,45.800636291503906,0.9373147487640381,0.6973856091499329,0.4495657980442047,-0.012395501136779785,0.023050785064697266,-0.1378476321697235,1.1533554792404175,1.0
